index,Top1,Top2,Top3,Top4,Top5,GroundTruth
160,8,9,1,0,4,9
161,2,3,9,8,4,7
162,4,5,0,1,9,3
163,6,7,4,5,8,4
164,4,5,3,2,9,5
165,9,8,6,7,0,7
166,5,4,2,3,0,5
167,9,8,0,1,5,5
168,8,9,4,5,7,4
169,9,8,6,7,1,8
170,4,5,0,1,8,9
171,9,8,3,2,7,8
172,8,9,0,1,4,1
173,3,2,4,5,7,5
174,4,5,6,7,2,4
175,5,4,3,2,0,4
176,5,4,1,0,9,5
177,4,5,1,0,3,7
178,8,9,3,2,6,9
179,7,6,4,5,1,3
180,4,5,3,2,1,5
181,4,5,3,2,7,4
182,3,2,8,9,5,4
183,6,7,0,1,4,4
184,4,5,6,7,3,9
185,0,1,6,7,4,9
186,5,4,3,2,0,5
187,3,2,0,1,4,6
188,6,7,3,2,1,7
189,5,4,6,7,3,8
190,5,4,0,1,9,5
191,9,8,7,6,1,4
192,4,5,1,0,3,5
193,3,2,1,0,9,5
194,0,1,6,7,5,4
195,8,9,3,2,6,4
196,4,5,3,2,1,5
197,3,2,9,8,1,7
198,4,5,1,0,9,4
199,3,2,4,5,8,0
200,3,2,5,4,8,2
201,3,2,8,9,4,9
202,9,8,0,1,7,8
203,4,5,0,1,3,5
204,1,0,3,2,9,0
205,1,0,3,2,9,0
206,5,4,3,2,0,5
207,5,4,8,9,3,5
208,8,9,3,2,1,0
209,9,8,1,0,3,2
210,3,2,9,8,7,7
211,5,4,2,3,7,4
212,5,4,8,9,0,3
213,5,4,3,2,6,8
214,9,8,1,0,7,7
215,0,1,2,3,4,6
216,8,9,5,4,2,5
217,4,5,2,3,7,4
218,4,5,3,2,7,5
219,9,8,6,7,1,8
220,8,9,0,1,3,2
221,6,7,0,1,9,9
222,9,8,1,0,2,5
223,4,5,2,3,7,5
224,0,1,5,4,9,4
225,0,1,9,8,4,8
226,4,5,3,2,1,4
227,4,5,2,3,9,0
228,4,5,3,2,6,4
229,0,1,8,9,4,0
230,4,5,0,1,6,3
231,5,4,3,2,6,4
232,8,9,0,1,5,8
233,5,4,3,2,1,4
234,4,5,2,3,6,5
235,4,5,6,7,2,4
236,5,4,3,2,7,4
237,4,5,3,2,7,5
238,9,8,1,0,4,2
239,9,8,0,1,4,4
240,4,5,6,7,2,4
241,1,0,7,6,4,6
242,5,4,2,3,1,1
243,8,9,5,4,3,2
244,5,4,3,2,7,4
245,9,8,1,0,4,1
246,0,1,3,2,8,7
247,4,5,2,3,8,4
248,1,0,8,9,6,8
249,9,8,1,0,6,4
250,4,5,3,2,0,0
251,4,5,2,3,8,4
252,3,2,5,4,8,2
253,4,5,2,3,0,5
254,7,6,8,9,4,5
255,4,5,1,0,6,4
256,4,5,1,0,2,5
257,4,5,3,2,0,5
258,8,9,1,0,6,1
259,9,8,1,0,2,7
260,2,3,5,4,1,5
261,6,7,2,3,9,1
262,6,7,1,0,5,8
263,4,5,0,1,6,4
264,4,5,2,3,7,5
265,5,4,1,0,7,5
266,4,5,2,3,6,9
267,5,4,1,0,6,5
268,8,9,6,7,0,9
269,2,3,6,7,4,5
270,2,3,6,7,1,4
271,8,9,1,0,6,3
272,0,1,3,2,4,6
273,9,8,1,0,6,9
274,2,3,5,4,0,4
275,4,5,6,7,2,4
276,2,3,5,4,6,4
277,0,1,4,5,2,5
278,1,0,6,7,4,0
279,4,5,1,0,6,4
280,5,4,9,8,1,4
281,5,4,1,0,7,4
282,4,5,2,3,1,5
283,4,5,0,1,2,2
284,7,6,4,5,2,7
285,8,9,1,0,5,3
286,5,4,2,3,8,9
287,5,4,1,0,3,1
288,5,4,2,3,6,4
289,1,0,2,3,9,4
290,8,9,3,2,7,4
291,4,5,7,6,3,4
292,5,4,2,3,1,4
293,4,5,7,6,0,5
294,6,7,0,1,9,8
295,2,3,9,8,1,5
296,4,5,2,3,6,4
297,5,4,2,3,1,1
298,4,5,2,3,6,4
299,2,3,9,8,7,2
300,3,2,8,9,1,7
301,4,5,6,7,8,4
302,4,5,0,1,6,4
303,9,8,6,7,1,2
304,0,1,9,8,2,2
305,2,3,4,5,7,4
306,3,2,5,4,8,1
307,1,0,5,4,8,7
308,6,7,4,5,1,9
309,0,1,8,9,4,3
310,4,5,2,3,7,4
311,9,8,0,1,4,2
312,1,0,8,9,2,9
313,9,8,1,0,4,2
314,4,5,6,7,2,3
315,4,5,2,3,7,8
316,3,2,1,0,8,0
317,4,5,2,3,0,5
318,1,0,6,7,8,4
319,4,5,3,2,0,5
320,4,5,2,3,9,4
321,8,9,0,1,2,2
322,4,5,9,8,6,4
323,5,4,8,9,1,4
324,8,9,1,0,3,7
325,1,0,2,3,4,5
326,4,5,0,1,2,4
327,9,8,0,1,6,1
328,2,3,5,4,8,7
329,0,1,5,4,6,2
330,5,4,0,1,6,5
331,4,5,1,0,2,4
332,0,1,9,8,6,8
333,4,5,1,0,6,1
334,4,5,0,1,6,5
335,5,4,1,0,7,4
336,4,5,0,1,6,4
337,4,5,0,1,2,5
338,8,9,2,3,6,9
339,4,5,0,1,2,4
340,4,5,1,0,6,9
341,4,5,0,1,2,6
342,4,5,1,0,6,0
343,4,5,0,1,2,6
344,5,4,0,1,2,7
345,5,4,1,0,7,5
346,0,1,4,5,7,2
347,4,5,9,8,0,4
348,5,4,0,1,6,5
349,5,4,1,0,6,6
350,5,4,2,3,8,5
351,4,5,0,1,6,4
352,4,5,1,0,6,4
353,4,5,0,1,6,0
354,4,5,1,0,6,8
355,5,4,6,7,2,5
356,4,5,1,0,9,5
357,4,5,1,0,2,5
358,9,8,0,1,5,9
359,5,4,0,1,8,4
360,5,4,0,1,2,5
361,4,5,1,0,2,4
362,0,1,4,5,9,2
363,5,4,2,3,7,4
364,5,4,2,3,1,4
365,9,8,1,0,4,2
366,5,4,0,1,6,5
